year,l.r.t,study,loc,block,border,row,tree,fam,geno,herb,flag,leaf,bud2-16,ht_cm,ht_m,ht_ft,gld_mm,gld_cm,dbh_cm,dbh_in,shoots,SCORE-1,SCORE-2,sur,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice
2,10152,2,1,1,0,1,52,AGHS3,1,2,Orange,,0,,0,,,0,,,,,,1,,,,,,,,
2,10153,2,1,1,0,1,53,AGHS3,1,2,Orange,,1,,0,,,0,,,,,,1,,,,,,,,
2,10154,2,1,1,1,1,54,AGHS3,1,2,Orange,,0,169,1.69,,30.8,3.08,,,,,,0,,,,,,,,
2,10155,2,1,1,1,1,55,AGHS1,6,2,Blue,,3,189,1.89,,29.2,2.92,,,,,,0,,,,,,,,
2,10156,2,1,1,0,1,56,AGHS1,6,2,Blue,,3,198,1.98,,32.3,3.23,,,,,,0,,,,,,,,
2,10157,2,1,1,0,1,57,AGHS1,6,2,Blue,,3,250,2.5,,49.3,4.93,,,,,,0,,,,,,,,
2,10158,2,1,1,0,1,58,AGHS1,6,2,Blue,,2,231,2.31,,40.9,4.09,,,,,,0,,,,,,,,
2,10159,2,1,1,0,1,59,AGHS1,6,2,Blue,,3,268,2.68,,49.9,4.99,,,,,,0,,,,,,,,
2,10160,2,1,1,0,1,60,AGHS1,6,2,Blue,,3,232,2.32,,36.3,3.63,,,,,,0,,,,,,,,
2,10161,2,1,1,0,1,61,AGHS1,6,2,Blue,,3,25,0.25,,45.4,4.54,,,,,,0,,,,,,,,
2,10162,2,1,1,1,1,62,AGHS1,6,2,Blue,,2,265,2.65,,47.6,4.76,,,,,,0,,,,,,,,
2,10163,2,1,1,1,1,63,AGHS2,5,2,Pink,,0,263,2.63,,46.6,4.66,,,,,,0,,,,,,,,
2,10164,2,1,1,0,1,64,AGHS2,5,2,Pink,,0,271,2.71,,49.4,4.94,,,,,,0,,,,,,,,
2,10165,2,1,1,0,1,65,AGHS2,5,2,Pink,,0,250,2.5,,41.5,4.15,,,,,,0,,,,,,,,
2,10166,2,1,1,0,1,66,AGHS2,5,2,Pink,,0,250,2.5,,38.9,3.89,,,,,,0,,,,,,,,
2,10167,2,1,1,0,1,67,AGHS2,5,2,Pink,,3,262,2.62,,44.6,4.46,,,,,,0,,,,,,,,
2,10168,2,1,1,0,1,68,AGHS2,5,2,Pink,,1,251,2.51,,42.5,4.25,,,,,,0,,,,,,,,
2,10169,2,1,1,0,1,69,AGHS2,5,2,Pink,,2,252,2.52,,40.7,4.07,,,,,,0,,,,,,,,
2,10170,2,1,1,1,1,70,AGHS2,5,2,Pink,,1,229,2.29,,34,3.4,,,,,,0,,,,,,,,
2,10231,2,1,1,1,2,31,AGHS2,5,0,Pink,,1,222,2.22,,31.1,3.11,,,,,,0,,,,,,,,
2,10232,2,1,1,0,2,32,AGHS2,5,0,Pink,,1,197,1.97,,32.9,3.29,,,,,,0,,,,,,,,
2,10233,2,1,1,0,2,33,AGHS2,5,0,Pink,,1,190,1.9,,32.1,3.21,,,,,,0,,,,,,,,
2,10234,2,1,1,0,2,34,AGHS2,5,0,Pink,,0,208,2.08,,34.7,3.47,,,,,,0,,,,,,,,
2,10235,2,1,1,0,2,35,AGHS2,5,0,Pink,,0,169,1.69,,31.1,3.11,,,,,,0,,,,,,,,
2,10236,2,1,1,0,2,36,AGHS2,5,0,Pink,,0,225,2.25,,35.8,3.58,,,,,,0,,,,,,,,
2,10237,2,1,1,0,2,37,AGHS2,5,0,Pink,,1,239,2.39,,36.6,3.66,,,,,,0,,,,,,,,
2,10238,2,1,1,1,2,38,AGHS2,5,0,Pink,,2,177,1.77,,34.5,3.45,,,,,,0,,,,,,,,
2,10239,2,1,1,1,2,39,AGHS1,6,0,Blue,,2,191,1.91,,36.6,3.66,,,,,,0,,,,,,,,
2,10240,2,1,1,0,2,40,AGHS1,6,0,Blue,,1,178,1.78,,41,4.1,,,,,,0,,,,,,,,
2,10241,2,1,1,0,2,41,AGHS1,6,0,Blue,,3,186,1.86,,36.2,3.62,,,,,,0,,,,,,,,
2,10242,2,1,1,0,2,42,AGHS1,6,0,Blue,,3,203,2.03,,36.3,3.63,,,,,,0,,,,,,,,
2,10243,2,1,1,0,2,43,AGHS1,6,0,Blue,,2,226,2.26,,42.8,4.28,,,,,,0,,,,,,,,
2,10244,2,1,1,0,2,44,AGHS1,6,0,Blue,,2,165,1.65,,31.5,3.15,,,,,,0,,,,,,,,
2,10245,2,1,1,0,2,45,AGHS1,6,0,Blue,,3,214,2.14,,36.4,3.64,,,,,,0,,,,,,,,
2,10246,2,1,1,1,2,46,AGHS1,6,0,Blue,,3,151,1.51,,22.1,2.21,,,,,,0,,,,,,,,
2,10247,2,1,1,1,2,47,AGHS8,7,0,White,,0,172,1.72,,29.9,2.99,,,,,,0,,,,,,,,
2,10248,2,1,1,0,2,48,AGHS8,7,0,White,,0,187,1.87,,39.4,3.94,,,,,,0,,,,,,,,
2,10249,2,1,1,0,2,49,AGHS8,7,0,White,,0,201,2.01,,38.8,3.88,,,,,,0,,,,,,,,
2,10250,2,1,1,0,2,50,AGHS8,7,0,White,,0,183,1.83,,36.1,3.61,,,,,,0,,,,,,,,
2,10251,2,1,1,0,2,51,AGHS8,7,0,White,,0,177,1.77,,31.9,3.19,,,,,,0,,,,,,,,
2,10252,2,1,1,0,2,52,AGHS8,7,0,White,,0,188,1.88,,38.9,3.89,,,,,,0,,,,,,,,
2,10253,2,1,1,0,2,53,AGHS8,7,0,White,,0,138,1.38,,22.4,2.24,,,,,,0,,,,,,,,
2,10254,2,1,1,1,2,54,AGHS8,7,0,White,,0,202,2.02,,40.6,4.06,,,,,,0,,,,,,,,
2,10255,2,1,1,1,2,55,AGHS4,2,0,Yellow,,0,205,2.05,,29.4,2.94,,,,,,0,,,,,,,,
2,10256,2,1,1,0,2,56,AGHS4,2,0,Yellow,,0,219,2.19,,36.2,3.62,,,,,,0,,,,,,,,
2,10257,2,1,1,0,2,57,AGHS4,2,0,Yellow,,0,232,2.32,,34.3,3.43,,,,,,0,,,,,,,,
2,10258,2,1,1,0,2,58,AGHS4,2,0,Yellow,,1,236,2.36,,38.6,3.86,,,,,,0,,,,,,,,
2,10259,2,1,1,0,2,59,AGHS4,2,0,Yellow,,0,253,2.53,,40.6,4.06,,,,,,0,,,,,,,,
2,10260,2,1,1,0,2,60,AGHS4,2,0,Yellow,,0,269,2.69,,47.9,4.79,,,,,,0,,,,,,,,
2,10261,2,1,1,0,2,61,AGHS4,2,0,Yellow,,0,257,2.57,,42.3,4.23,,,,,,0,,,,,,,,
2,10262,2,1,1,1,2,62,AGHS4,2,0,Yellow,,0,245,2.45,,38.3,3.83,,,,,,0,,,,,,,,
2,10263,2,1,1,1,2,63,AGHS3,1,0,Orange,,0,251,2.51,,40.3,4.03,,,,,,0,,,,,,,,
2,10264,2,1,1,0,2,64,AGHS3,1,0,Orange,,1,234,2.34,,38.6,3.86,,,,,,0,,,,,,,,
2,10265,2,1,1,0,2,65,AGHS3,1,0,Orange,,0,,0,,,0,,,,,,1,,,,,,,,
2,10266,2,1,1,0,2,66,AGHS3,1,0,Orange,,0,228,2.28,,33.3,3.33,,,,,,0,,,,,,,,
2,10267,2,1,1,0,2,67,AGHS3,1,0,Orange,,0,183,1.83,,23.5,2.35,,,,,,0,,,,,,,,
2,10268,2,1,1,0,2,68,AGHS3,1,0,Orange,,0,201,2.01,,30.5,3.05,,,,,,0,,,,,,,,
2,10269,2,1,1,0,2,69,AGHS3,1,0,Orange,,0,219,2.19,,34.8,3.48,,,,,,0,,,,,,,,
2,10270,2,1,1,1,2,70,AGHS3,1,0,Orange,,0,194,1.94,,31.8,3.18,,,,,,0,,,,,,,,
2,10331,2,1,1,1,3,31,AGHS3,1,3,Orange,,0,133,1.33,,20.6,2.06,,,,,,0,,,,,,,,
2,10332,2,1,1,0,3,32,AGHS3,1,3,Orange,,0,143,1.43,,23.5,2.35,,,,,,0,,,,,,,,
2,10333,2,1,1,0,3,33,AGHS3,1,3,Orange,,0,173,1.73,,29,2.9,,,,,,0,,,,,,,,
2,10334,2,1,1,0,3,34,AGHS3,1,3,Orange,,0,129,1.29,,18.8,1.88,,,,,,0,,,,,,,,
2,10335,2,1,1,0,3,35,AGHS3,1,3,Orange,,2,168,1.68,,30.7,3.07,,,,,,0,,,,,,,,
2,10336,2,1,1,0,3,36,AGHS3,1,3,Orange,,2,170,1.7,,31.5,3.15,,,,,,0,,,,,,,,
2,10337,2,1,1,0,3,37,AGHS3,1,3,Orange,,2,,0,,,0,,,,,,1,,,,,,,,
2,10338,2,1,1,1,3,38,AGHS3,1,3,Orange,,0,156,1.56,,26.6,2.66,,,,,,0,,,,,,,,
2,10339,2,1,1,1,3,39,AGHS4,2,3,Yellow,,1,195,1.95,,32.1,3.21,,,,,,0,,,,,,,,
2,10340,2,1,1,0,3,40,AGHS4,2,3,Yellow,,0,181,1.81,,30.4,3.04,,,,,,0,,,,,,,,
2,10341,2,1,1,0,3,41,AGHS4,2,3,Yellow,,0,193,1.93,,35,3.5,,,,,,0,,,,,,,,
2,10342,2,1,1,0,3,42,AGHS4,2,3,Yellow,,0,198,1.98,,33.4,3.34,,,,,,0,,,,,,,,
2,10343,2,1,1,0,3,43,AGHS4,2,3,Yellow,,0,170,1.7,,30.1,3.01,,,,,,0,,,,,,,,
2,10344,2,1,1,0,3,44,AGHS4,2,3,Yellow,,0,199,1.99,,38.5,3.85,,,,,,0,,,,,,,,
2,10345,2,1,1,0,3,45,AGHS4,2,3,Yellow,,1,197,1.97,,34.2,3.42,,,,,,0,,,,,,,,
2,10346,2,1,1,1,3,46,AGHS4,2,3,Yellow,,1,205,2.05,,35.6,3.56,,,,,,0,,,,,,,,
2,10347,2,1,1,1,3,47,AGHS2,5,3,Pink,,1,180,1.8,,38.3,3.83,,,,,,0,,,,,,,,
2,10348,2,1,1,0,3,48,AGHS2,5,3,Pink,,2,194,1.94,,31.2,3.12,,,,,,0,,,,,,,,
2,10349,2,1,1,0,3,49,AGHS2,5,3,Pink,,2,186,1.86,,22.2,2.22,,,,,,0,,,,,,,,
2,10350,2,1,1,0,3,50,AGHS2,5,3,Pink,,0,180,1.8,,25.1,2.51,,,,,,0,,,,,,,,
2,10351,2,1,1,0,3,51,AGHS2,5,3,Pink,,3,221,2.21,,31.4,3.14,,,,,,0,,,,,,,,
2,10352,2,1,1,0,3,52,AGHS2,5,3,Pink,,3,211,2.11,,32.5,3.25,,,,,,0,,,,,,,,
2,10353,2,1,1,0,3,53,AGHS2,5,3,Pink,,1,195,1.95,,34.1,3.41,,,,,,0,,,,,,,,
2,10354,2,1,1,1,3,54,AGHS2,5,3,Pink,,1,213,2.13,,34,3.4,,,,,,0,,,,,,,,
2,10355,2,1,1,1,3,55,AGHS1,6,3,Blue,,2,222,2.22,,31.7,3.17,,,,,,0,,,,,,,,
2,10356,2,1,1,0,3,56,AGHS1,6,3,Blue,,3,260,2.6,,61.3,6.13,,,,,,0,,,,,,,,
2,10357,2,1,1,0,3,57,AGHS1,6,3,Blue,,1,261,2.61,,44.3,4.43,,,,,,0,,,,,,,,
2,10358,2,1,1,0,3,58,AGHS1,6,3,Blue,,3,251,2.51,,46.6,4.66,,,,,,0,,,,,,,,
2,10359,2,1,1,0,3,59,AGHS1,6,3,Blue,,3,224,2.24,,30.7,3.07,,,,,,0,,,,,,,,
2,10360,2,1,1,0,3,60,AGHS1,6,3,Blue,,2,239,2.39,,38.2,3.82,,,,,,0,,,,,,,,
2,10361,2,1,1,0,3,61,AGHS1,6,3,Blue,,0,246,2.46,,39.2,3.92,,,,,,0,,,,,,,,
2,10362,2,1,1,1,3,62,AGHS1,6,3,Blue,,3,223,2.23,,37.1,3.71,,,,,,0,,,,,,,,
2,10363,2,1,1,1,3,63,AGHS8,7,3,White,,0,187,1.87,,34.6,3.46,,,,,,0,,,,,,,,
2,10364,2,1,1,0,3,64,AGHS8,7,3,White,,0,162,1.62,,31.4,3.14,,,,,,0,,,,,,,,
2,10365,2,1,1,0,3,65,AGHS8,7,3,White,,0,192,1.92,,33.6,3.36,,,,,,0,,,,,,,,
2,10366,2,1,1,0,3,66,AGHS8,7,3,White,,0,199,1.99,,43.5,4.35,,,,,,0,,,,,,,,
2,10367,2,1,1,0,3,67,AGHS8,7,3,White,,0,208,2.08,,32.7,3.27,,,,,,0,,,,,,,,
2,10368,2,1,1,0,3,68,AGHS8,7,3,White,,0,209,2.09,,46.4,4.64,,,,,,0,,,,,,,,
2,10369,2,1,1,0,3,69,AGHS8,7,3,White,,0,186,1.86,,31.6,3.16,,,,,,0,,,,,,,,
2,10370,2,1,1,1,3,70,AGHS8,7,3,White,,0,183,1.83,,30.9,3.09,,,,,,0,,,,,,,,
2,10431,2,1,1,1,4,31,AGHS1,6,1,Blue,,1,221,2.21,,43.1,4.31,,,,,,0,,,,,,,,
2,10432,2,1,1,0,4,32,AGHS1,6,1,Blue,,0,234,2.34,,40.1,4.01,,,,,,0,,,,,,,,
2,10433,2,1,1,0,4,33,AGHS1,6,1,Blue,,2,218,2.18,,44.3,4.43,,,,,,0,,,,,,,,
2,10434,2,1,1,0,4,34,AGHS1,6,1,Blue,,1,202,2.02,,33.4,3.34,,,,,,0,,,,,,,,
2,10435,2,1,1,0,4,35,AGHS1,6,1,Blue,,0,229,2.29,,48.3,4.83,,,,,,0,,,,,,,,
2,10436,2,1,1,0,4,36,AGHS1,6,1,Blue,,3,218,2.18,,40.2,4.02,,,,,,0,,,,,,,,
2,10437,2,1,1,0,4,37,AGHS1,6,1,Blue,,1,213,2.13,,40.5,4.05,,,,,,0,,,,,,,,
2,10438,2,1,1,1,4,38,AGHS1,6,1,Blue,,0,201,2.01,,34.1,3.41,,,,,,0,,,,,,,,
2,10439,2,1,1,1,4,39,AGHS2,5,1,Pink,,0,256,2.56,,48.8,4.88,,,,,,0,,,,,,,,
2,10440,2,1,1,0,4,40,AGHS2,5,1,Pink,,1,228,2.28,,35.6,3.56,,,,,,0,,,,,,,,
2,10441,2,1,1,0,4,41,AGHS2,5,1,Pink,,1,227,2.27,,40.9,4.09,,,,,,0,,,,,,,,
2,10442,2,1,1,0,4,42,AGHS2,5,1,Pink,,0,267,2.67,,46.2,4.62,,,,,,0,,,,,,,,
2,10443,2,1,1,0,4,43,AGHS2,5,1,Pink,,0,216,2.16,,36.9,3.69,,,,,,0,,,,,,,,
2,10444,2,1,1,0,4,44,AGHS2,5,1,Pink,,0,194,1.94,,40,4,,,,,,0,,,,,,,,
2,10445,2,1,1,0,4,45,AGHS2,5,1,Pink,,0,239,2.39,,44.6,4.46,,,,,,0,,,,,,,,
2,10446,2,1,1,1,4,46,AGHS2,5,1,Pink,,0,214,2.14,,40.8,4.08,,,,,,0,,,,,,,,
2,10447,2,1,1,1,4,47,AGHS8,7,1,White,,0,152,1.52,,37.2,3.72,,,,,,0,,,,,,,,
2,10448,2,1,1,0,4,48,AGHS8,7,1,White,,0,192,1.92,,37.5,3.75,,,,,,0,,,,,,,,
2,10449,2,1,1,0,4,49,AGHS8,7,1,White,,1,210,2.1,,35.8,3.58,,,,,,0,,,,,,,,
2,10450,2,1,1,0,4,50,AGHS8,7,1,White,,0,199,1.99,,36.5,3.65,,,,,,0,,,,,,,,
2,10451,2,1,1,0,4,51,AGHS8,7,1,White,,0,230,2.3,,46.1,4.61,,,,,,0,,,,,,,,
2,10452,2,1,1,0,4,52,AGHS8,7,1,White,,0,228,2.28,,45.7,4.57,,,,,,0,,,,,,,,
2,10453,2,1,1,0,4,53,AGHS8,7,1,White,,0,261,2.61,,56.2,5.62,,,,,,0,,,,,,,,
2,10454,2,1,1,1,4,54,AGHS8,7,1,White,,0,267,2.67,,50.1,5.01,,,,,,0,,,,,,,,
2,10455,2,1,1,1,4,55,AGHS3,1,1,Orange,,1,279,2.79,,52.7,5.27,,,,,,0,,,,,,,,
2,10456,2,1,1,0,4,56,AGHS3,1,1,Orange,,0,270,2.7,,53.7,5.37,,,,,,0,,,,,,,,
2,10457,2,1,1,0,4,57,AGHS3,1,1,Orange,,0,284,2.84,,60.7,6.07,,,,,,0,,,,,,,,
2,10458,2,1,1,0,4,58,AGHS3,1,1,Orange,,0,238,2.38,,46,4.6,,,,,,0,,,,,,,,
2,10459,2,1,1,0,4,59,AGHS3,1,1,Orange,,0,211,2.11,,41.3,4.13,,,,,,0,,,,,,,,
2,10460,2,1,1,0,4,60,AGHS3,1,1,Orange,,0,160,1.6,,26.5,2.65,,,,,,0,,,,,,,,
2,10461,2,1,1,0,4,61,AGHS3,1,1,Orange,,0,252,2.52,,51.3,5.13,,,,,,0,,,,,,,,
2,10462,2,1,1,1,4,62,AGHS3,1,1,Orange,,0,,0,,,0,,,,,,1,,,,,,,,
2,10463,2,1,1,1,4,63,AGHS4,2,1,Yellow,,0,238,2.38,,36.9,3.69,,,,,,0,,,,,,,,
2,10464,2,1,1,0,4,64,AGHS4,2,1,Yellow,,0,248,2.48,,44.5,4.45,,,,,,0,,,,,,,,
2,10465,2,1,1,0,4,65,AGHS4,2,1,Yellow,,0,216,2.16,,39.7,3.97,,,,,,0,,,,,,,,
2,10466,2,1,1,0,4,66,AGHS4,2,1,Yellow,,0,219,2.19,,37.3,3.73,,,,,,0,,,,,,,,
2,10467,2,1,1,0,4,67,AGHS4,2,1,Yellow,,0,252,2.52,,44.1,4.41,,,,,,0,,,,,,,,
2,10468,2,1,1,0,4,68,AGHS4,2,1,Yellow,,0,257,2.57,,44.2,4.42,,,,,,0,,,,,,,,
2,10469,2,1,1,0,4,69,AGHS4,2,1,Yellow,,0,234,2.34,,35.7,3.57,,,,,,0,,,,,,,,
2,10470,2,1,1,1,4,70,AGHS4,2,1,Yellow,,0,188,1.88,,19.9,1.99,,,,,,0,,,,,,,,
2,10531,2,1,2,1,5,31,AGHS2,5,2,Pink,,3,239,2.39,,65.3,6.53,,,,,,0,,,,,,,,
2,10532,2,1,2,0,5,32,AGHS2,5,2,Pink,,0,286,2.86,,55.3,5.53,,,,,,0,,,,,,,,
2,10533,2,1,2,0,5,33,AGHS2,5,2,Pink,,0,270,2.7,,57.9,5.79,,,,,,0,,,,,,,,
2,10534,2,1,2,0,5,34,AGHS2,5,2,Pink,,0,266,2.66,,51.9,5.19,,,,,,0,,,,,,,,
2,10535,2,1,2,0,5,35,AGHS2,5,2,Pink,,3,240,2.4,,40,4,,,,,,0,,,,,,,,
2,10536,2,1,2,0,5,36,AGHS2,5,2,Pink,,0,219,2.19,,34.8,3.48,,,,,,0,,,,,,,,
2,10537,2,1,2,0,5,37,AGHS2,5,2,Pink,,0,242,2.42,,35,3.5,,,,,,0,,,,,,,,
2,10538,2,1,2,1,5,38,AGHS2,5,2,Pink,,3,251,2.51,,41.7,4.17,,,,,,0,,,,,,,,
2,10539,2,1,2,1,5,39,AGHS8,7,2,White,,0,189,1.89,,35.7,3.57,,,,,,0,,,,,,,,
2,10540,2,1,2,0,5,40,AGHS8,7,2,White,,0,194,1.94,,40.3,4.03,,,,,,0,,,,,,,,
2,10541,2,1,2,0,5,41,AGHS8,7,2,White,,0,239,2.39,,49.9,4.99,,,,,,0,,,,,,,,
2,10542,2,1,2,0,5,42,AGHS8,7,2,White,,3,198,1.98,,41.1,4.11,,,,,,0,,,,,,,,
2,10543,2,1,2,0,5,43,AGHS8,7,2,White,,0,234,2.34,,46.3,4.63,,,,,,0,,,,,,,,
2,10544,2,1,2,0,5,44,AGHS8,7,2,White,,0,211,2.11,,34.9,3.49,,,,,,0,,,,,,,,
2,10545,2,1,2,0,5,45,AGHS8,7,2,White,,0,199,1.99,,38.8,3.88,,,,,,0,,,,,,,,
2,10546,2,1,2,1,5,46,AGHS8,7,2,White,,2,202,2.02,,41.3,4.13,,,,,,0,,,,,,,,
2,10547,2,1,2,1,5,47,AGHS3,1,2,Orange,,1,215,2.15,,39.1,3.91,,,,,,0,,,,,,,,
2,10548,2,1,2,0,5,48,AGHS3,1,2,Orange,,0,193,1.93,,46.5,4.65,,,,,,0,,,,,,,,
2,10549,2,1,2,0,5,49,AGHS3,1,2,Orange,,1,254,2.54,,55.3,5.53,,,,,,0,,,,,,,,
2,10550,2,1,2,0,5,50,AGHS3,1,2,Orange,,0,230,2.3,,43,4.3,,,,,,0,,,,,,,,
2,10551,2,1,2,0,5,51,AGHS3,1,2,Orange,,0,288,2.88,,65.3,6.53,,,,,,0,,,,,,,,
2,10552,2,1,2,0,5,52,AGHS3,1,2,Orange,,1,230,2.3,,45.7,4.57,,,,,,0,,,,,,,,
2,10553,2,1,2,0,5,53,AGHS3,1,2,Orange,,0,265,2.65,,54.9,5.49,,,,,,0,,,,,,,,
2,10554,2,1,2,1,5,54,AGHS3,1,2,Orange,,0,266,2.66,,63.1,6.31,,,,,,0,,,,,,,,
2,10555,2,1,2,1,5,55,AGHS4,2,2,Yellow,,0,272,2.72,,57.5,5.75,,,,,,0,,,,,,,,
2,10556,2,1,2,0,5,56,AGHS4,2,2,Yellow,,0,278,2.78,,51.4,5.14,,,,,,0,,,,,,,,
2,10557,2,1,2,0,5,57,AGHS4,2,2,Yellow,,1,251,2.51,,47,4.7,,,,,,0,,,,,,,,
2,10558,2,1,2,0,5,58,AGHS4,2,2,Yellow,,0,237,2.37,,47.9,4.79,,,,,,0,,,,,,,,
2,10559,2,1,2,0,5,59,AGHS4,2,2,Yellow,,0,233,2.33,,40.9,4.09,,,,,,0,,,,,,,,
2,10560,2,1,2,0,5,60,AGHS4,2,2,Yellow,,1,238,2.38,,44.6,4.46,,,,,,0,,,,,,,,
2,10561,2,1,2,0,5,61,AGHS4,2,2,Yellow,,1,226,2.26,,52,5.2,,,,,,0,,,,,,,,
2,10562,2,1,2,1,5,62,AGHS4,2,2,Yellow,,1,250,2.5,,46.9,4.69,,,,,,0,,,,,,,,
2,10563,2,1,2,1,5,63,AGHS1,6,2,Blue,,1,237,2.37,,40.4,4.04,,,,,,0,,,,,,,,
2,10564,2,1,2,0,5,64,AGHS1,6,2,Blue,,1,211,2.11,,30.5,3.05,,,,,,0,,,,,,,,
2,10565,2,1,2,0,5,65,AGHS1,6,2,Blue,,3,246,2.46,,45.8,4.58,,,,,,0,,,,,,,,
2,10566,2,1,2,0,5,66,AGHS1,6,2,Blue,,3,237,2.37,,46.2,4.62,,,,,,0,,,,,,,,
2,10567,2,1,2,0,5,67,AGHS1,6,2,Blue,,3,246,2.46,,44.1,4.41,,,,,,0,,,,,,,,
2,10568,2,1,2,0,5,68,AGHS1,6,2,Blue,,3,232,2.32,,45.5,4.55,,,,,,0,,,,,,,,
2,10569,2,1,2,0,5,69,AGHS1,6,2,Blue,,3,22,0.22,,38.4,3.84,,,,,,0,,,,,,,,
2,10570,2,1,2,1,5,70,AGHS1,6,2,Blue,,3,170,1.7,,32.5,3.25,,,,,,0,,,,,,,,
2,10631,2,1,2,1,6,31,AGHS1,6,3,Blue,,3,186,1.86,,28.2,2.82,,,,,,0,,,,,,,,
2,10632,2,1,2,0,6,32,AGHS1,6,3,Blue,,3,153,1.53,,26.3,2.63,,,,,,0,,,,,,,,
2,10633,2,1,2,0,6,33,AGHS1,6,3,Blue,,3,182,1.82,,37.6,3.76,,,,,,0,,,,,,,,
2,10634,2,1,2,0,6,34,AGHS1,6,3,Blue,,3,203,2.03,,29.3,2.93,,,,,,0,,,,,,,,
2,10635,2,1,2,0,6,35,AGHS1,6,3,Blue,,1,,0,,,0,,,,,,1,,,,,,,,
2,10636,2,1,2,0,6,36,AGHS1,6,3,Blue,,3,193,1.93,,36.9,3.69,,,,,,0,,,,,,,,
2,10637,2,1,2,0,6,37,AGHS1,6,3,Blue,,3,175,1.75,,25.7,2.57,,,,,,0,,,,,,,,
2,10638,2,1,2,1,6,38,AGHS1,6,3,Blue,,3,165,1.65,,22.9,2.29,,,,,,0,,,,,,,,
2,10639,2,1,2,1,6,39,AGHS3,1,3,Orange,,3,219,2.19,,39.7,3.97,,,,,,0,,,,,,,,
2,10640,2,1,2,0,6,40,AGHS3,1,3,Orange,,0,228,2.28,,45.8,4.58,,,,,,0,,,,,,,,
2,10641,2,1,2,0,6,41,AGHS3,1,3,Orange,,3,224,2.24,,47.3,4.73,,,,,,0,,,,,,,,
2,10642,2,1,2,0,6,42,AGHS3,1,3,Orange,,1,168,1.68,,33.9,3.39,,,,,,0,,,,,,,,
2,10643,2,1,2,0,6,43,AGHS3,1,3,Orange,,0,189,1.89,,37.4,3.74,,,,,,0,,,,,,,,
2,10644,2,1,2,0,6,44,AGHS3,1,3,Orange,,3,218,2.18,,42.1,4.21,,,,,,0,,,,,,,,
2,10645,2,1,2,0,6,45,AGHS3,1,3,Orange,,1,265,2.65,,46.3,4.63,,,,,,0,,,,,,,,
2,10646,2,1,2,1,6,46,AGHS3,1,3,Orange,,3,245,2.45,,43.7,4.37,,,,,,0,,,,,,,,
2,10647,2,1,2,1,6,47,AGHS4,2,3,Yellow,,1,220,2.2,,42.5,4.25,,,,,,0,,,,,,,,
2,10648,2,1,2,0,6,48,AGHS4,2,3,Yellow,,0,218,2.18,,40.3,4.03,,,,,,0,,,,,,,,
2,10649,2,1,2,0,6,49,AGHS4,2,3,Yellow,,1,206,2.06,,43,4.3,,,,,,0,,,,,,,,
2,10650,2,1,2,0,6,50,AGHS4,2,3,Yellow,,0,195,1.95,,32.7,3.27,,,,,,0,,,,,,,,
2,10651,2,1,2,0,6,51,AGHS4,2,3,Yellow,,0,207,2.07,,40.9,4.09,,,,,,0,,,,,,,,
2,10652,2,1,2,0,6,52,AGHS4,2,3,Yellow,,1,193,1.93,,42.3,4.23,,,,,,0,,,,,,,,
2,10653,2,1,2,0,6,53,AGHS4,2,3,Yellow,,0,214,2.14,,40.5,4.05,,,,,,0,,,,,,,,
2,10654,2,1,2,1,6,54,AGHS4,2,3,Yellow,,1,185,1.85,,27.6,2.76,,,,,,0,,,,,,,,
2,10655,2,1,2,1,6,55,AGHS8,7,3,White,,0,166,1.66,,38.5,3.85,,,,,,0,,,,,,,,
2,10656,2,1,2,0,6,56,AGHS8,7,3,White,,0,190,1.9,,30.4,3.04,,,,,,0,,,,,,,,
2,10657,2,1,2,0,6,57,AGHS8,7,3,White,,0,237,2.37,,48,4.8,,,,,,0,,,,,,,,
2,10658,2,1,2,0,6,58,AGHS8,7,3,White,,0,213,2.13,,35.7,3.57,,,,,,0,,,,,,,,
2,10659,2,1,2,0,6,59,AGHS8,7,3,White,,0,239,2.39,,42.1,4.21,,,,,,0,,,,,,,,
2,10660,2,1,2,0,6,60,AGHS8,7,3,White,,0,203,2.03,,41.7,4.17,,,,,,0,,,,,,,,
2,10661,2,1,2,0,6,61,AGHS8,7,3,White,,0,197,1.97,,33.9,3.39,,,,,,0,,,,,,,,
2,10662,2,1,2,1,6,62,AGHS8,7,3,White,,1,192,1.92,,37.4,3.74,,,,,,0,,,,,,,,
2,10663,2,1,2,1,6,63,AGHS2,5,3,Pink,,1,272,2.72,,44.6,4.46,,,,,,0,,,,,,,,
2,10664,2,1,2,0,6,64,AGHS2,5,3,Pink,,0,190,1.9,,33.6,3.36,,,,,,0,,,,,,,,
2,10665,2,1,2,0,6,65,AGHS2,5,3,Pink,,3,220,2.2,,38.7,3.87,,,,,,0,,,,,,,,
2,10666,2,1,2,0,6,66,AGHS2,5,3,Pink,,3,238,2.38,,39.6,3.96,,,,,,0,,,,,,,,
2,10667,2,1,2,0,6,67,AGHS2,5,3,Pink,,1,205,2.05,,41.4,4.14,,,,,,0,,,,,,,,
2,10668,2,1,2,0,6,68,AGHS2,5,3,Pink,,1,232,2.32,,40.4,4.04,,,,,,0,,,,,,,,
2,10669,2,1,2,0,6,69,AGHS2,5,3,Pink,,3,204,2.04,,40.6,4.06,,,,,,0,,,,,,,,
