0,Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH_old,DBH,Shoots,Crown,,,
1178,1,10841,2,1,2,0,8,41,5,0,2,0,NA,NA,NA,,0.856,0.416,,,,,,,
1179,1,10842,2,1,2,0,8,42,5,0,2,0,26,100,92,,0.901,0.552,,,,,,,
1180,1,10843,2,1,2,0,8,43,5,0,2,0,NA,NA,NA,,0.976,0.572,,,,,,,
1181,1,10844,2,1,2,0,8,44,5,0,2,0,NA,NA,NA,,0.683,0.524,,,,,,,
1182,1,10845,2,1,2,0,8,45,5,0,2,0,30,100,111,,0.9,0.575,,,,,,,
1183,1,10848,2,1,2,0,8,48,7,0,2,0,NA,NA,NA,,0.862,0.541,,,,,,,
1184,1,10849,2,1,2,0,8,49,7,0,2,0,NA,NA,NA,,0.836,0.53,,,,,,,
1185,1,10850,2,1,2,0,8,50,7,0,2,0,50,100,139,,0.683,0.479,,,,,,,
1186,1,10851,2,1,2,0,8,51,7,0,2,0,NA,NA,NA,,0.784,0.551,,,,,,,
1187,1,10852,2,1,2,0,8,52,7,0,2,0,NA,NA,NA,,0.787,0.528,,,,,,,
1188,1,10853,2,1,2,0,8,53,7,0,2,0,88,100,148,,0.785,0.551,,,,,,,
1189,1,10856,2,1,2,0,8,56,1,0,2,0,NA,NA,NA,,0.725,0.42,,,,,,,
1190,1,10857,2,1,2,0,8,57,1,0,2,0,NA,NA,NA,,0.949,0.649,,,,,,,
1191,1,10858,2,1,2,0,8,58,1,0,2,0,41,100,79,,0.894,0.573,,,,,,,
1192,1,10859,2,1,2,0,8,59,1,0,2,0,NA,NA,NA,,0.735,0.684,,,,,,,
1193,1,10860,2,1,2,0,8,60,1,0,2,0,NA,NA,NA,,0.93,0.644,,,,,,,
1194,1,10861,2,1,2,0,8,61,1,0,2,0,33,100,92,,1.212,0.617,,,,,,,
1195,1,10864,2,1,2,0,8,64,2,0,1,0,NA,NA,NA,,1.171,0.47,,,,,,,
1196,1,10865,2,1,2,0,8,65,2,0,2,0,NA,NA,NA,,0.952,0.4,,,,,,,
1197,1,10866,2,1,2,0,8,66,2,0,2,1,30,100,102,,NA,NA,,,,,,,
1198,1,10867,2,1,2,0,8,67,2,0,2,0,NA,NA,NA,,0.984,0.505,,,,,,,
1199,1,10868,2,1,2,0,8,68,2,0,2,0,NA,NA,NA,,1.101,0.457,,,,,,,
1200,1,10869,2,1,2,0,8,69,2,0,2,0,38,100,162,,1.043,0.414,,,,,,,
1201,1,10932,2,1,3,0,9,32,5,1,2,0,NA,NA,NA,,0.963,0.516,,,,,,,
1202,1,10933,2,1,3,0,9,33,5,1,2,0,NA,NA,NA,,0.99,0.569,,,,,,,
1203,1,10934,2,1,3,0,9,34,5,1,2,0,35,100,95,,1.005,0.603,,,,,,,
1204,1,10935,2,1,3,0,9,35,5,1,2,0,NA,NA,NA,,0.795,0.407,,,,,,,
1205,1,10936,2,1,3,0,9,36,5,1,2,0,NA,NA,NA,,1.343,0.546,,,,,,,
1206,1,10937,2,1,3,0,9,37,5,1,2,0,49,100,115,,1.228,0.561,,,,,,,
1207,1,10940,2,1,3,0,9,40,1,1,9,1,NA,NA,NA,,NA,NA,,,,,,,
1208,1,10941,2,1,3,0,9,41,1,1,9,1,NA,NA,NA,,NA,NA,,,,,,,
1209,1,10942,2,1,3,0,9,42,1,1,2,0,21,100,105,,0.851,0.523,,,,,,,
1210,1,10943,2,1,3,0,9,43,1,1,2,0,NA,NA,NA,,0.68,0.513,,,,,,,
1211,1,10944,2,1,3,0,9,44,1,1,2,0,NA,NA,NA,,0.905,0.563,,,,,,,
1212,1,10945,2,1,3,0,9,45,1,1,2,0,37,100,86,,0.768,0.592,,,,,,,
1213,1,10948,2,1,3,0,9,48,7,1,2,0,NA,NA,NA,,0.541,0.45,,,,,,,
1214,1,10949,2,1,3,0,9,49,7,1,2,0,NA,NA,NA,,0.682,0.527,,,,,,,
1215,1,10950,2,1,3,0,9,50,7,1,2,0,31,100,88,,0.853,0.698,,,,,,,
1216,1,10951,2,1,3,0,9,51,7,1,2,0,NA,NA,NA,,0.589,0.45,,,,,,,
1217,1,10952,2,1,3,0,9,52,7,1,2,0,NA,NA,NA,,0.823,0.588,,,,,,,
1218,1,10953,2,1,3,0,9,53,7,1,2,0,34,100,95,,0.809,0.69,,,,,,,
1219,1,10956,2,1,3,0,9,56,6,1,2,0,NA,NA,NA,,0.84,0.489,,,,,,,
1220,1,10957,2,1,3,0,9,57,6,1,2,0,NA,NA,NA,,0.816,0.658,,,,,,,
1221,1,10958,2,1,3,0,9,58,6,1,2,0,36,100,102,,0.596,0.664,,,,,,,
1222,1,10959,2,1,3,0,9,59,6,1,2,0,NA,NA,NA,,1.145,0.61,,,,,,,
1223,1,10960,2,1,3,0,9,60,6,1,2,0,NA,NA,NA,,1.026,0.67,,,,,,,
1224,1,10961,2,1,3,0,9,61,6,1,2,0,24,100,42,,0.937,0.612,,,,,,,
1225,1,10964,2,1,3,0,9,64,2,1,2,0,NA,NA,NA,,0.912,0.339,,,,,,,
1226,1,10965,2,1,3,0,9,65,2,1,2,0,NA,NA,NA,,0.61,0.478,,,,,,,
1227,1,10966,2,1,3,0,9,66,2,1,2,0,20,100,90,,0.898,0.511,,,,,,,
1228,1,10967,2,1,3,0,9,67,2,1,2,0,NA,NA,NA,,0.878,0.477,,,,,,,
1229,1,10968,2,1,3,0,9,68,2,1,2,0,NA,NA,NA,,0.772,0.355,,,,,,,
1230,1,10969,2,1,3,0,9,69,2,1,2,0,21,100,94,,0.937,0.497,,,,,,,
1231,1,11032,2,1,3,0,10,32,6,0,2,0,NA,NA,NA,,0.927,0.596,,,,,,,
1232,1,11033,2,1,3,0,10,33,6,0,2,0,NA,NA,NA,,0.763,0.656,,,,,,,
1233,1,11034,2,1,3,0,10,34,6,0,2,0,34,100,120,,0.91,0.557,,,,,,,
1234,1,11035,2,1,3,0,10,35,6,0,2,0,NA,NA,NA,,0.87,0.549,,,,,,,
1235,1,11036,2,1,3,0,10,36,6,0,2,0,NA,NA,NA,,0.735,0.571,,,,,,,
1236,1,11037,2,1,3,0,10,37,6,0,2,0,49,100,98,,0.677,0.574,,,,,,,
1237,1,11040,2,1,3,0,10,40,1,0,2,0,NA,NA,NA,,0.654,0.508,,,,,,,
1238,1,11041,2,1,3,0,10,41,1,0,2,0,NA,NA,NA,,0.632,0.455,,,,,,,
1239,1,11042,2,1,3,0,10,42,1,0,2,0,54,100,86,,0.775,0.577,,,,,,,
1240,1,11043,2,1,3,0,10,43,1,0,2,0,NA,NA,NA,,0.716,0.441,,,,,,,
1241,1,11044,2,1,3,0,10,44,1,0,2,0,NA,NA,NA,,0.735,0.578,,,,,,,
1242,1,11045,2,1,3,0,10,45,1,0,2,0,60,100,105,,1.006,0.582,,,,,,,
1243,1,11048,2,1,3,0,10,48,2,0,2,0,NA,NA,NA,,1.044,0.503,,,,,,,
1244,1,11049,2,1,3,0,10,49,2,0,2,0,NA,NA,NA,,1.075,0.512,,,,,,,
1245,1,11050,2,1,3,0,10,50,2,0,2,0,39,100,84,,0.827,0.414,,,,,,,
1246,1,11051,2,1,3,0,10,51,2,0,2,0,NA,NA,NA,,1.097,0.572,,,,,,,
1247,1,11052,2,1,3,0,10,52,2,0,2,0,NA,NA,NA,,0.98,0.469,,,,,,,
1248,1,11053,2,1,3,0,10,53,2,0,2,0,31,100,82,,1.012,0.507,,,,,,,
1249,1,11056,2,1,3,0,10,56,5,0,2,0,NA,NA,NA,,0.912,0.55,,,,,,,
1250,1,11057,2,1,3,0,10,57,5,0,2,0,NA,NA,NA,,0.91,0.535,,,,,,,
1251,1,11058,2,1,3,0,10,58,5,0,2,0,49,100,82,,0.773,0.516,,,,,,,
1252,1,11059,2,1,3,0,10,59,5,0,2,0,NA,NA,NA,,1,0.411,,,,,,,
1253,1,11060,2,1,3,0,10,60,5,0,2,0,NA,NA,NA,,1.012,0.611,,,,,,,
1254,1,11061,2,1,3,0,10,61,5,0,2,0,39,100,95,,1.118,0.645,,,,,,,
1255,1,11064,2,1,3,0,10,64,7,0,2,0,NA,NA,NA,,1.01,0.628,,,,,,,
1256,1,11065,2,1,3,0,10,65,7,0,2,0,NA,NA,NA,,0.928,0.537,,,,,,,
1257,1,11066,2,1,3,0,10,66,7,0,2,0,43,100,118,,0.72,0.559,,,,,,,
1258,1,11067,2,1,3,0,10,67,7,0,2,0,NA,NA,NA,,0.787,0.499,,,,,,,
1259,1,11068,2,1,3,0,10,68,7,0,2,0,NA,NA,NA,,0.918,0.558,,,,,,,
1260,1,11069,2,1,3,0,10,69,7,0,2,0,49,100,131,,0.76,0.66,,,,,,,
1261,1,11132,2,1,3,0,11,32,2,2,2,0,NA,NA,NA,,0.804,0.563,,,,,,,
1262,1,11133,2,1,3,0,11,33,2,2,2,0,NA,NA,NA,,0.785,0.556,,,,,,,
1263,1,11134,2,1,3,0,11,34,2,2,2,0,33,100,75,,0.746,0.438,,,,,,,
1264,1,11135,2,1,3,0,11,35,2,2,2,0,NA,NA,NA,,0.99,0.53,,,,,,,
1265,1,11136,2,1,3,0,11,36,2,2,2,0,NA,NA,NA,,0.758,0.491,,,,,,,
1266,1,11137,2,1,3,0,11,37,2,2,2,0,30,100,93,,0.66,0.537,,,,,,,
1267,1,11140,2,1,3,0,11,40,6,2,2,0,NA,NA,NA,,0.71,0.559,,,,,,,
1268,1,11141,2,1,3,0,11,41,6,2,2,0,NA,NA,NA,,1.13,0.556,,,,,,,
1269,1,11142,2,1,3,0,11,42,6,2,2,0,34,100,90,,1.033,0.614,,,,,,,
1270,1,11143,2,1,3,0,11,43,6,2,2,0,NA,NA,NA,,0.734,0.565,,,,,,,
1271,1,11144,2,1,3,0,11,44,6,2,2,0,NA,NA,NA,,0.787,0.677,,,,,,,
1272,1,11145,2,1,3,0,11,45,6,2,2,0,37,100,90,,1.033,0.553,,,,,,,
1273,1,11148,2,1,3,0,11,48,1,2,2,0,NA,NA,NA,,0.757,0.597,,,,,,,
1274,1,11149,2,1,3,0,11,49,1,2,2,0,NA,NA,NA,,0.721,0.654,,,,,,,
1275,1,11150,2,1,3,0,11,50,1,2,2,0,30,100,61,,0.911,0.495,,,,,,,
1276,1,11151,2,1,3,0,11,51,1,2,2,0,NA,NA,NA,,0.786,0.709,,,,,,,
1277,1,11152,2,1,3,0,11,52,1,2,2,0,NA,NA,NA,,0.748,0.842,,,,,,,
1278,1,11153,2,1,3,0,11,53,1,2,2,0,29,100,58,,0.716,0.596,,,,,,,
1279,1,11156,2,1,3,0,11,56,5,2,1,0,NA,NA,NA,,1.143,0.644,,,,,,,
1280,1,11157,2,1,3,0,11,57,5,2,2,0,NA,NA,NA,,1.164,0.549,,,,,,,
1281,1,11158,2,1,3,0,11,58,5,2,2,0,39,100,110,,0.912,0.743,,,,,,,
1282,1,11159,2,1,3,0,11,59,5,2,2,0,NA,NA,NA,,1.029,0.675,,,,,,,
1283,1,11160,2,1,3,0,11,60,5,2,2,0,NA,NA,NA,,1.076,0.522,,,,,,,
1284,1,11161,2,1,3,0,11,61,5,2,2,0,36,100,88,,0.844,0.671,,,,,,,
1285,1,11164,2,1,3,0,11,64,7,2,2,0,NA,NA,NA,,0.782,0.5,,,,,,,
1286,1,11165,2,1,3,0,11,65,7,2,9,1,NA,NA,NA,,NA,NA,,,,,,,
1287,1,11166,2,1,3,0,11,66,7,2,2,0,35,100,73,,0.661,0.764,,,,,,,
1288,1,11167,2,1,3,0,11,67,7,2,2,0,NA,NA,NA,,0.978,0.493,,,,,,,
1289,1,11168,2,1,3,0,11,68,7,2,9,1,NA,NA,NA,,NA,NA,,,,,,,
1290,1,11169,2,1,3,0,11,69,7,2,2,0,29,100,116,,0.726,0.451,,,,,,,
1291,1,11232,2,1,3,0,12,32,1,3,2,0,NA,NA,NA,,1.044,0.678,,,,,,,
1292,1,11233,2,1,3,0,12,33,1,3,2,0,NA,NA,NA,,0.934,0.622,,,,,,,
1293,1,11234,2,1,3,0,12,34,1,3,2,0,57,100,146,,0.792,0.588,,,,,,,
1294,1,11235,2,1,3,0,12,35,1,3,2,0,NA,NA,NA,,1.09,0.738,,,,,,,
1295,1,11236,2,1,3,0,12,36,1,3,2,0,NA,NA,NA,,0.917,0.608,,,,,,,
1296,1,11237,2,1,3,0,12,37,1,3,2,0,82,100,137,,0.982,0.605,,,,,,,
1297,1,11240,2,1,3,0,12,40,7,3,2,0,NA,NA,NA,,0.912,0.569,,,,,,,
1298,1,11241,2,1,3,0,12,41,7,3,2,0,NA,NA,NA,,0.827,0.672,,,,,,,
1299,1,11242,2,1,3,0,12,42,7,3,2,1,30,100,74,,NA,NA,,,,,,,
1300,1,11243,2,1,3,0,12,43,7,3,2,0,NA,NA,NA,,0.873,0.672,,,,,,,
1301,1,11244,2,1,3,0,12,44,7,3,2,0,NA,NA,NA,,0.848,0.63,,,,,,,
1302,1,11245,2,1,3,0,12,45,7,3,2,0,44,100,91,,0.64,0.685,,,,,,,
1303,1,11248,2,1,3,0,12,48,2,3,2,0,NA,NA,NA,,0.826,0.474,,,,,,,
1304,1,11249,2,1,3,0,12,49,2,3,2,0,NA,NA,NA,,0.935,0.508,,,,,,,
1305,1,11250,2,1,3,0,12,50,2,3,2,0,42,100,102,,1.042,0.496,,,,,,,
1306,1,11251,2,1,3,0,12,51,2,3,2,0,NA,NA,NA,,0.913,0.44,,,,,,,
1307,1,11252,2,1,3,0,12,52,2,3,2,0,NA,NA,NA,,0.948,0.419,,,,,,,
1308,1,11253,2,1,3,0,12,53,2,3,2,0,28,100,56,,0.804,0.414,,,,,,,
1309,1,11256,2,1,3,0,12,56,6,3,2,1,NA,NA,NA,,NA,NA,,,,,,,
1310,1,11257,2,1,3,0,12,57,6,3,2,0,NA,NA,NA,,0.723,0.708,,,,,,,
1311,1,11258,2,1,3,0,12,58,6,3,2,0,60,100,89,,0.707,0.645,,,,,,,
1312,1,11259,2,1,3,0,12,59,6,3,2,0,NA,NA,NA,,0.563,0.651,,,,,,,
1313,1,11260,2,1,3,0,12,60,6,3,2,0,NA,NA,NA,,0.753,0.427,,,,,,,
1314,1,11261,2,1,3,0,12,61,6,3,2,0,29,100,84,,0.727,0.427,,,,,,,
1315,1,11264,2,1,3,0,12,64,5,3,9,1,NA,NA,NA,,NA,NA,,,,,,,
1316,1,11265,2,1,3,0,12,65,5,3,2,0,NA,NA,NA,,0.856,0.562,,,,,,,
1317,1,11266,2,1,3,0,12,66,5,3,2,0,32,100,81,,0.905,0.626,,,,,,,
1318,1,11267,2,1,3,0,12,67,5,3,2,0,NA,NA,NA,,0.74,0.803,,,,,,,
1319,1,11268,2,1,3,0,12,68,5,3,2,0,NA,NA,NA,,0.745,0.472,,,,,,,
1320,1,11269,2,1,3,0,12,69,5,3,2,0,37,100,81,,0.81,0.815,,,,,,,
1321,1,11332,2,1,4,0,13,32,7,0,2,0,NA,NA,NA,,0.864,0.622,,,,,,,
1322,1,11333,2,1,4,0,13,33,7,0,2,0,NA,NA,NA,,0.623,0.552,,,,,,,
1323,1,11334,2,1,4,0,13,34,7,0,9,1,45,100,142,,NA,NA,,,,,,,
1324,1,11335,2,1,4,0,13,35,7,0,2,0,NA,NA,NA,,0.9,0.608,,,,,,,
1325,1,11336,2,1,4,0,13,36,7,0,2,0,NA,NA,NA,,0.865,0.507,,,,,,,
1326,1,11337,2,1,4,0,13,37,7,0,2,0,59,100,103,,0.762,0.548,,,,,,,
1327,1,11340,2,1,4,0,13,40,2,0,2,0,NA,NA,NA,,1.234,0.572,,,,,,,
1328,1,11341,2,1,4,0,13,41,2,0,2,0,NA,NA,NA,,1.093,0.676,,,,,,,
1329,1,11342,2,1,4,0,13,42,2,0,2,0,64,100,118,,1.035,0.52,,,,,,,
1330,1,11343,2,1,4,0,13,43,2,0,2,0,NA,NA,NA,,0.927,0.505,,,,,,,
1331,1,11344,2,1,4,0,13,44,2,0,2,0,NA,NA,NA,,0.928,0.505,,,,,,,
1332,1,11345,2,1,4,0,13,45,2,0,2,0,55,100,96,,0.857,0.479,,,,,,,
1333,1,11348,2,1,4,0,13,48,5,0,2,0,NA,NA,NA,,0.664,0.522,,,,,,,
1334,1,11349,2,1,4,0,13,49,5,0,2,0,NA,NA,NA,,0.691,0.628,,,,,,,
1335,1,11350,2,1,4,0,13,50,5,0,2,0,53,100,95,,0.668,0.635,,,,,,,
1336,1,11351,2,1,4,0,13,51,5,0,2,0,NA,NA,NA,,0.683,0.641,,,,,,,
1337,1,11352,2,1,4,0,13,52,5,0,2,0,NA,NA,NA,,0.733,0.564,,,,,,,
1338,1,11353,2,1,4,0,13,53,5,0,5,0,44,100,73,,0.787,0.572,,,,,,,
1339,1,11356,2,1,4,0,13,56,1,0,2,0,NA,NA,NA,,0.845,0.621,,,,,,,
1340,1,11357,2,1,4,0,13,57,1,0,2,0,NA,NA,NA,,0.8,0.464,,,,,,,
1341,1,11358,2,1,4,0,13,58,1,0,2,0,53,100,91,,0.809,0.591,,,,,,,
1342,1,11359,2,1,4,0,13,59,1,0,2,0,NA,NA,NA,,0.72,0.737,,,,,,,
1343,1,11360,2,1,4,0,13,60,1,0,2,0,NA,NA,NA,,0.678,0.648,,,,,,,
1344,1,11361,2,1,4,0,13,61,1,0,2,0,38,100,79,,0.724,0.727,,,,,,,
1345,1,11364,2,1,4,0,13,64,6,0,2,0,NA,NA,NA,,0.664,0.656,,,,,,,
1346,1,11365,2,1,4,0,13,65,6,0,2,0,NA,NA,NA,,0.677,0.677,,,,,,,
1347,1,11366,2,1,4,0,13,66,6,0,2,0,36,100,138,,0.803,0.628,,,,,,,
1348,1,11367,2,1,4,0,13,67,6,0,2,0,NA,NA,NA,,0.8,0.536,,,,,,,
1349,1,11368,2,1,4,0,13,68,6,0,2,0,NA,NA,NA,,0.821,0.481,,,,,,,
1350,1,11369,2,1,4,0,13,69,6,0,2,0,34,100,65,,0.765,0.591,,,,,,,
1351,1,11432,2,1,4,0,14,32,7,2,2,0,NA,NA,NA,,0.76,0.634,,,,,,,
1352,1,11433,2,1,4,0,14,33,7,2,2,0,NA,NA,NA,,0.738,0.539,,,,,,,
1353,1,11434,2,1,4,0,14,34,7,2,2,0,52,100,95,,0.824,0.688,,,,,,,
1354,1,11435,2,1,4,0,14,35,7,2,2,0,NA,NA,NA,,0.72,0.57,,,,,,,
1355,1,11436,2,1,4,0,14,36,7,2,2,0,NA,NA,NA,,0.725,0.679,,,,,,,
1356,1,11437,2,1,4,0,14,37,7,2,2,0,76,100,129,,0.874,0.674,,,,,,,
1357,1,11440,2,1,4,0,14,40,5,2,2,0,NA,NA,NA,,1.054,0.517,,,,,,,
1358,1,11441,2,1,4,0,14,41,5,2,2,0,NA,NA,NA,,0.915,0.672,,,,,,,
1359,1,11442,2,1,4,0,14,42,5,2,2,0,40,100,82,,1.07,0.582,,,,,,,
1360,1,11443,2,1,4,0,14,43,5,2,2,0,NA,NA,NA,,1.156,0.499,,,,,,,
1361,1,11444,2,1,4,0,14,44,5,2,2,0,NA,NA,NA,,1.01,0.451,,,,,,,
1362,1,11445,2,1,4,0,14,45,5,2,2,0,61,100,92,,0.976,0.607,,,,,,,
1363,1,11448,2,1,4,0,14,48,1,2,2,0,NA,NA,NA,,0.862,0.642,,,,,,,
1364,1,11449,2,1,4,0,14,49,1,2,2,0,NA,NA,NA,,0.664,0.619,,,,,,,
1365,1,11450,2,1,4,0,14,50,1,2,2,0,47,100,92,,0.909,0.627,,,,,,,
1366,1,11451,2,1,4,0,14,51,1,2,2,0,NA,NA,NA,,0.91,0.714,,,,,,,
1367,1,11452,2,1,4,0,14,52,1,2,2,0,NA,NA,NA,,1.037,0.6,,,,,,,
1368,1,11453,2,1,4,0,14,53,1,2,2,0,62,100,109,,0.986,0.497,,,,,,,
1369,1,11456,2,1,4,0,14,56,6,2,9,1,NA,NA,NA,,NA,NA,,,,,,,
1370,1,11457,2,1,4,0,14,57,6,2,2,0,NA,NA,NA,,0.842,0.604,,,,,,,
1371,1,11458,2,1,4,0,14,58,6,2,2,0,37,100,76,,0.789,0.743,,,,,,,
1372,1,11459,2,1,4,0,14,59,6,2,2,0,NA,NA,NA,,0.648,0.781,,,,,,,
1373,1,11460,2,1,4,0,14,60,6,2,2,0,NA,NA,NA,,0.986,0.616,,,,,,,
1374,1,11461,2,1,4,0,14,61,6,2,2,0,36,100,98,,0.737,0.678,,,,,,,
1375,1,11464,2,1,4,0,14,64,2,2,2,0,NA,NA,NA,,0.979,0.494,,,,,,,
1376,1,11465,2,1,4,0,14,65,2,2,2,0,NA,NA,NA,,0.851,0.6,,,,,,,
1377,1,11466,2,1,4,0,14,66,2,2,2,0,25,100,89,,0.9,0.601,,,,,,,
1378,1,11467,2,1,4,0,14,67,2,2,2,0,NA,NA,NA,,0.886,0.539,,,,,,,
1379,1,11468,2,1,4,0,14,68,2,2,2,0,NA,NA,NA,,1.084,0.543,,,,,,,
1380,1,11469,2,1,4,0,14,69,2,2,2,0,26,100,57,,0.923,0.543,,,,,,,
1381,1,11532,2,1,4,0,15,32,1,1,2,0,NA,NA,NA,,0.898,0.699,,,,,,,
1382,1,11533,2,1,4,0,15,33,1,1,9,1,NA,NA,NA,,NA,NA,,,,,,,
1383,1,11534,2,1,4,0,15,34,1,1,9,1,22,100,62,,NA,NA,,,,,,,
1384,1,11535,2,1,4,0,15,35,1,1,2,0,NA,NA,NA,,0.842,0.71,,,,,,,
1385,1,11536,2,1,4,0,15,36,1,1,2,0,NA,NA,NA,,0.764,0.503,,,,,,,
1386,1,11537,2,1,4,0,15,37,1,1,2,0,21,100,46,,0.98,0.578,,,,,,,
1387,1,11540,2,1,4,0,15,40,5,1,2,0,NA,NA,NA,,1.14,0.572,,,,,,,
1388,1,11541,2,1,4,0,15,41,5,1,2,0,NA,NA,NA,,1.132,0.618,,,,,,,
1389,1,11542,2,1,4,0,15,42,5,1,2,0,36,100,94,,0.91,0.549,,,,,,,
1390,1,11543,2,1,4,0,15,43,5,1,2,0,NA,NA,NA,,1.054,0.473,,,,,,,
1391,1,11544,2,1,4,0,15,44,5,1,2,0,NA,NA,NA,,1.097,0.63,,,,,,,
1392,1,11545,2,1,4,0,15,45,5,1,2,0,28,100,53,,0.96,0.601,,,,,,,
1393,1,11548,2,1,4,0,15,48,2,1,2,0,NA,NA,NA,,1.03,0.625,,,,,,,
1394,1,11549,2,1,4,0,15,49,2,1,2,0,NA,NA,NA,,0.718,0.594,,,,,,,
1395,1,11550,2,1,4,0,15,50,2,1,2,0,27,100,65,,0.946,0.503,,,,,,,
1396,1,11551,2,1,4,0,15,51,2,1,2,0,NA,NA,NA,,0.792,0.667,,,,,,,
1397,1,11552,2,1,4,0,15,52,2,1,1,0,NA,NA,NA,,0.89,0.65,,,,,,,
1398,1,11553,2,1,4,0,15,53,2,1,1,0,20,100,87,,0.985,0.68,,,,,,,
1399,1,11556,2,1,4,0,15,56,6,1,2,0,NA,NA,NA,,0.664,0.617,,,,,,,
1400,1,11557,2,1,4,0,15,57,6,1,2,0,NA,NA,NA,,0.722,0.623,,,,,,,
1401,1,11558,2,1,4,0,15,58,6,1,5,0,30,100,65,,0.5,0.587,,,,,,,
1402,1,11559,2,1,4,0,15,59,6,1,2,0,NA,NA,NA,,0.613,0.536,,,,,,,
1403,1,11560,2,1,4,0,15,60,6,1,2,0,NA,NA,NA,,0.952,0.576,,,,,,,
1404,1,11561,2,1,4,0,15,61,6,1,2,0,32,100,47,,0.951,0.843,,,,,,,
1405,1,11564,2,1,4,0,15,64,7,1,2,0,NA,NA,NA,,0.77,0.642,,,,,,,
1406,1,11565,2,1,4,0,15,65,7,1,2,0,NA,NA,NA,,0.995,0.64,,,,,,,
1407,1,11566,2,1,4,0,15,66,7,1,2,0,25,100,58,,0.762,0.565,,,,,,,
1408,1,11567,2,1,4,0,15,67,7,1,2,0,NA,NA,NA,,0.923,0.458,,,,,,,
1409,1,11568,2,1,4,0,15,68,7,1,2,0,NA,NA,NA,,0.854,0.483,,,,,,,
1410,1,11569,2,1,4,0,15,69,7,1,2,0,22,100,73,,0.886,0.575,,,,,,,
1411,1,11632,2,1,4,0,16,32,1,3,2,0,NA,NA,NA,,0.742,0.736,,,,,,,
1412,1,11633,2,1,4,0,16,33,1,3,2,0,NA,NA,NA,,0.714,0.808,,,,,,,
1413,1,11634,2,1,4,0,16,34,1,3,2,0,34,100,93,,0.903,0.469,,,,,,,
1414,1,11635,2,1,4,0,16,35,1,3,2,0,NA,NA,NA,,0.74,0.669,,,,,,,
1415,1,11636,2,1,4,0,16,36,1,3,2,0,NA,NA,NA,,0.705,0.5,,,,,,,
1416,1,11637,2,1,4,0,16,37,1,3,2,0,20,100,113,,0.666,0.558,,,,,,,
1417,1,11640,2,1,4,0,16,40,5,3,2,0,NA,NA,NA,,0.967,0.601,,,,,,,
1418,1,11641,2,1,4,0,16,41,5,3,2,0,NA,NA,NA,,0.73,0.486,,,,,,,
1419,1,11642,2,1,4,0,16,42,5,3,10,0,44,100,68,,0.993,0.68,,,,,,,
1420,1,11643,2,1,4,0,16,43,5,3,2,0,NA,NA,NA,,0.688,0.445,,,,,,,
1421,1,11644,2,1,4,0,16,44,5,3,2,0,NA,NA,NA,,1.074,0.582,,,,,,,
1422,1,11645,2,1,4,0,16,45,5,3,2,0,32,100,71,,0.823,0.489,,,,,,,
1423,1,11648,2,1,4,0,16,48,7,3,2,0,NA,NA,NA,,0.513,0.548,,,,,,,
1424,1,11649,2,1,4,0,16,49,7,3,2,0,NA,NA,NA,,0.62,0.586,,,,,,,
1425,1,11650,2,1,4,0,16,50,7,3,2,0,38,100,69,,0.686,0.617,,,,,,,
1426,1,11651,2,1,4,0,16,51,7,3,2,0,NA,NA,NA,,0.753,0.706,,,,,,,
1427,1,11652,2,1,4,0,16,52,7,3,2,0,NA,NA,NA,,0.808,0.796,,,,,,,
1428,1,11653,2,1,4,0,16,53,7,3,2,0,18,100,109,,0.682,0.57,,,,,,,
1429,1,11656,2,1,4,0,16,56,2,3,2,0,NA,NA,NA,,0.877,0.566,,,,,,,
1430,1,11657,2,1,4,0,16,57,2,3,2,0,NA,NA,NA,,0.89,0.457,,,,,,,
1431,1,11658,2,1,4,0,16,58,2,3,2,0,34,100,97,,0.83,0.45,,,,,,,
1432,1,11659,2,1,4,0,16,59,2,3,2,0,NA,NA,NA,,0.948,0.703,,,,,,,
1433,1,11660,2,1,4,0,16,60,2,3,2,0,NA,NA,NA,,0.987,0.512,,,,,,,
1434,1,11661,2,1,4,0,16,61,2,3,2,0,33,100,80,,0.833,0.48,,,,,,,
1435,1,11664,2,1,4,0,16,64,6,3,2,0,NA,NA,NA,,0.773,0.749,,,,,,,
1436,1,11665,2,1,4,0,16,65,6,3,2,0,NA,NA,NA,,0.63,0.517,,,,,,,
1437,1,11666,2,1,4,0,16,66,6,3,2,0,17,100,39,,0.675,0.627,,,,,,,
1438,1,11667,2,1,4,0,16,67,6,3,2,0,NA,NA,NA,,0.455,0.528,,,,,,,
1439,1,11668,2,1,4,0,16,68,6,3,2,0,NA,NA,NA,,0.813,0.573,,,,,,,
1440,1,11669,2,1,4,0,16,69,6,3,2,0,17,100,92,,0.69,0.61,,,,,,,
1441,1,11732,2,1,5,0,17,32,6,3,1,0,NA,NA,NA,,0.715,0.367,,,,,,,
1442,1,11733,2,1,5,0,17,33,6,3,2,0,NA,NA,NA,,1.04,0.227,,,,,,,
1443,1,11734,2,1,5,0,17,34,6,3,2,0,48,100,87,,0.844,0.327,,,,,,,
1444,1,11735,2,1,5,0,17,35,6,3,2,0,NA,NA,NA,,0.665,0.432,,,,,,,
