l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,SCORE-1,SCORE-2,Flag,Leaf,Bud2-16,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht,y7dbh_in,y7dbh_cm,y8dbh_old,difference,y8_fr,y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots
10111,1,1,1,1,1,11,AGH2,3,9,,,,,,0,,0,0,,100,100,100,100,100,100,,5.42,56.8,8.44,54.5,32.09,119,,,1.7018,0.381,,,2.6289,1.895,,,0.508000102,0.9,1.5,0,,14,2.3,,0.876,2.9,18,,0.4,0,0,,,2.9,7.366,0,-7.366,,,,,,,,
10112,1,1,1,1,1,12,AGH2,3,9,,,,,,0,,0,0,,100,100,100,100,100,100,,4.13,46.5,9.06,56.8,37.36,151,,,2.4638,2.286,,,3.7846,5.52,,,0.660400102,5.4,3.2,0,,17,4.7,,0.431,5.4,23,,1.6,26.7,15,,,5.4,13.716,15,1.284,,,,,,,,
10113,1,1,1,1,1,13,AGH2,3,9,,,,,,0,,1,1,,100,100,100,100,100,100,,4.27,60.4,,,,,,,.,.,,,1.4986,2.57,,,0.127000102,0,0,0,,11,1.3,,0.304,2.2,17,,1,17.8,7,,,2.2,5.588,7,1.412,,,,,,,,
10114,1,1,1,1,1,14,AGH2,3,9,,,,,,0,,0,0,,100,100,100,100,100,100,,6.83,53,11.94,57.1,36.51,142,,,1.8542,0.762,,,3.4417,3.39,,,0.101599898,5,2.4,0,,18,3.5,,0.304,4.1,22,,1.8,26.7,11,,,4.1,10.414,11,0.586,,,,,,,,
10115,1,1,1,1,1,15,AGH2,3,9,,,,,,0,,0,0,,100,100,100,100,100,100,,6.73,51.5,9.14,47.2,28.53,124,,,1.8034,0.508,,,2.8829,2.53,,,0.482599898,3.9,1.9,0,,16,2.6,,0.152,3,20,,2,20.5,9,,,3,7.62,9,1.38,,,,,,,,
10116,1,1,1,1,1,16,AGH25,4,9,,,,,,0,,0,0,,100,100,100,100,100,100,,4.12,41.8,11.83,58.5,42.49,156,,,2.4638,1.27,,,4.5974,4.89,,,0.127000102,6.1,3.6,0,,26,4.2,,0.431,5.3,23,,2.5,28.4,15.1,,,5.3,13.462,15.1,1.638,,,,,,,,
10117,1,1,1,1,1,17,AGH25,4,9,,,,,,0,,1,1,,100,100,100,100,100,100,,4.37,51.9,,,,,,,.,.,,,0,0,,,0,4.9,2.2,0,,0,0,,0,0,0,,0,0,0,,,0,0,0,0,,,,,,,,
10118,1,1,1,1,1,18,AGH25,4,9,,,,,,0,,0,0,,100,100,100,100,100,100,,5.52,41.4,9.1,48.4,34.03,105,,,1.651,0.254,,,3.07975,2.61,,,0.294640102,5,2.5,0,,15,3.1,,0.711,3.5,20,,0.4,23.8,10,,,3.5,8.89,10,1.11,,,,,,,,
10119,1,1,1,1,1,19,AGH25,4,9,,,,,,0,,0,0,,100,100,100,100,100,100,,5.19,46.7,8.22,54.6,34.66,129,,,2.0828,0.85,,,3.25755,3.94,,,0.101599898,6,3,0,,19,3.5,,0.482,3.9,21,,1,24.1,10.5,,,3.9,9.906,10.5,0.594,,,,,,,,
10120,1,1,1,1,1,20,AGH25,4,9,,,,,,0,,0,0,,100,100,100,100,100,100,,5.36,37.7,9.86,48,35.57,146,,,2.5654,1.778,,,3.9751,5.34,,,0.558799898,6.7,3.1,0,,24,3.5,,0.457,4.4,26,,1.4,27.7,12.3,,,4.4,11.176,12.3,1.124,,,,,,,,
10121,1,1,1,1,1,21,AGHS2,5,9,,,,,,0,,0,0,,,,,,,,,4.48,44.3,10,68.7,47.07,182,,,2.9464,2.54,,,4.26085,5.48,,,0.584200102,6.8,2.9,0,,25,3.8,,0.304,4.4,26,,1.6,29.4,12.5,,,4.4,11.176,12.5,1.324,,,,,, ,,
10122,1,1,1,1,1,22,AGHS2,5,9,,,,,,0,,0,0,,,,,,,,,5.29,41.4,10.96,70.4,41.6,209,,,2.921,2.286,,,4.4069,5.2,,,0.355600102,6.7,3.7,0,,26,4.1,,0.279,4.5,30,,0.9,31.4,12.9,,,4.5,11.43,12.9,1.47,,,,,,,,
10123,1,1,1,1,1,23,AGHS2,5,9,,,,,,0,,0,0,,,,,,,,,3.76,45,10.74,94.3,43.31,231,,,3.048,2.54,,,4.62915,5.1,,,0.558799898,6.6,2.9,0,,26,4.7,,0.355,4.3,29,,1.8,29.7,11.4,,,4.3,10.922,11.4,0.478,,,,,,,,
10124,1,1,1,1,1,24,AGHS2,5,9,,,,,,0,,0,0,,,,,,,,,4.92,43.6,10.17,94,36.69,199,,,3.073399999,2.286,,,4.8133,5.41,,,0.355600102,6.5,2.5,0,,22,3.8,,0.063,4.2,27,,1,28.4,11,,,4.2,10.668,11,0.332,,,,,,,,
10125,1,1,1,1,1,25,AGHS2,5,9,,,,,,0,,0,0,,,,,,,,,3.68,44.7,9.9,79.5,38.23,171,,,2.7686,1.524,,,4.5974,4.54,,,0.6858,7.1,2.5,0,,24,3.4,,0.279,3.8,27,,1.2,30,10,,,3.8,9.652,10,0.348,,,,,,,,
10126,1,1,1,1,1,26,AGHS1,6,9,,,,,,0,,0,0,,,,,,,,,4.87,49.2,12.16,99.2,51.25,183,,,3.2004,2.54,,,4.8641,5.95,,,0.431800102,7.1,3.6,0,,26,3.8,,0.33,4.7,29,,1,30,12.2,,,4.7,11.938,12.2,0.262,,,,,,,,
10127,1,1,1,1,1,27,AGHS1,6,9,,,,,,0,,0,0,,,,,,,,,3.8,49.1,10.96,118.5,42.28,201,,,3.301999999,2.286,,,4.9276,5.42,,,0.787399898,6.6,2.6,0,,26,3.9,,0.304,4.3,30,,1.7,30,13,,,4.3,10.922,13,2.078,,,,,,,,
10128,1,1,1,1,1,28,AGHS1,6,9,,,,,,0,,0,0,,,,,,,,,5.13,51.4,10.47,82.7,33.01,171,,,3.0226,2.032,,,4.3688,4.78,,,0.508000102,6.5,2.5,0,,25,3.5,,0.381,4.1,29,,1.2,30,11.3,,,4.1,10.414,11.3,0.886,,,,,,,,
10129,1,1,1,1,1,29,AGHS1,6,9,,,,,,0,,0,0,,,,,,,,,5.88,53.8,9.27,79,39.43,181,,,2.8956,2.032,,,4.4831,4.59,,,0.5334,6.4,2.8,0,,24,3.5,,0.33,3.7,28,,1.8,27.7,10.3,,,3.7,9.398,10.3,0.902,,,,,,,,
10130,1,1,1,1,1,30,AGHS1,6,9,,,,,,0,,0,0,,,,,,,,,4.37,54.6,10.3,88,48.37,175,,,2.921,1.524,,,4.2799,5.18,,,0.279400102,0,0,0,,24,3.7,,0.305,4.5,28,,1.1,29,13.3,,,4.5,11.43,13.3,1.87,,,,,,,,
10201,1,1,1,1,2,1,AGHS3,1,9,,,,,,0,,0,0,,,,,,,,,7.05,49.9,9.28,85.2,35.31,176,,,2.4638,1.524,,,4.34975,5.5,,,0.584200102,6,3.3,0,,24,4.5,,0.381,5.3,27,,1.3,28.4,14,,,5.3,13.462,14,0.538,,,,,,,,
10202,1,1,1,0,2,2,AGHS3,1,9,,,,,,0,,0,0,,,,,,,,,4.68,50.8,12.15,90.6,43.16,184,,,2.8448,1.778,,,4.76885,5.98,,,0.965200102,6.5,3.5,0,,25,4.2,,3.033,5.1,29,,11.7,29,13.7,,,5.1,12.954,13.7,0.746,,,,,,,,
10203,1,1,1,0,2,3,AGHS3,1,9,,,,,,0,,0,0,,,,,,,,,5.86,61.2,14.14,111.7,50.77,202,,,2.9972,2.286,,,4.953,6.4,,,0.711199898,6.5,3.5,0,,27,4.1,,2.652,4.5,31,,14.7,31,12,,,4.5,11.43,12,0.57,,,,,,,,
10204,1,1,1,0,2,4,AGHS3,1,9,,,,,,0,,0,0,,,,,,,,,5.89,61.2,14.29,126.3,55.5,240,,,3.454399999,3.048,,,5.2197,6.97,,,1.270000102,7.1,3.1,0,,28,4.3,,4.115,5.4,32,,15.5,30,12.3,,,5.4,13.716,12.3,-1.416,,,,,,,,
10205,1,1,1,1,2,5,AGHS3,1,9,,,,,,0,,0,0,,,,,,,,,3.36,50.8,12.28,77,52.01,214,,,3.048,1.778,,,5.21335,5.68,,,1.727200102,7,3.1,0,,26,4,,3.2,4.6,31,,0.5,31,11,,,4.6,11.684,11,-0.684,,,,,,,,
10206,1,1,1,1,2,6,AGHS4,2,9,,,,,,0,,0,0,,,,,,,,,5.11,63,11.72,92.3,48,217,,,3.2004,3.81,,,5.1943,7.05,,,1.803400102,6.6,4,0,,27,4.9,,0.533,5.5,30,,7.65,32.3,13.3,,,5.5,13.97,13.3,-0.67,,,,,,,,
